Username,Category,Followers,Followees,Posts
duckwrth,other,56463,846,557
albrittonday,other,1825,1172,749
barcastores,other,8486,874,562
disneytravelsecrets,other,1843,393,612
clearlenscloth,other,2037,4603,376
dionleevocal,other,41366,2796,662
beautyandthevlog,other,16248,2844,825
bossfidence,other,10158,5247,315
_nina_garcia,other,1819,974,1025
debbie_sues_views,other,1286,3268,337
anakarinavillalba,other,42477,6023,1488
chrisbeykhun,other,1268,2180,966
booksandwine,other,1658,630,1040
aychristene,other,2672,936,1239
chrisjastrzembski,other,27055,274,848
daomeybranduk,other,10588,3261,362
beckywillis,other,4566,3037,791
cameshagosha,other,1302,995,900
dalladiercunha,other,6281,955,3134
chrisvalentine17,other,3883,477,503
banksesports,other,1079,859,846
clataclata,other,2389,974,2414
distortedd_,other,100125,286,461
biggame_08,other,100749,891,604
court_stanford,other,6823,999,306
davidortiz,other,1743875,163,801
avantimorocha_1,other,8294,86,1519
apelcine_production,other,32995,506,1578
chabnabbit,other,1281,993,819
clippergawdz,other,6081,6001,1361
blogdaluluoficial,other,26836,7484,358
culturetoronto,other,3318,4587,531
bullbody84,other,29536,1777,999
aslobcomesclean,other,9212,693,671
brittani.hegwood,other,1415,1625,353
audio_cassette,other,1932,888,820
ebscurlytv,other,34074,897,1150
chico_1980,other,1848389,531,709
designmaketeach,other,2130,302,1450
cosmobeautyboss,other,4851,371,2004
bonniekathryn,other,5079,590,410
classiccarlos,other,1018,966,939
a_p_gq,other,8962,128,869
b97neworleans,other,3481,296,1063
angusnelson,other,1523,1200,1502
bostheaterproducties,other,1509,240,712
charlesnevers,other,1730,806,1057
alinezalko,other,2597,1038,870
davidbugenske,other,9428,745,1682
cc_me_on_it,other,1549,1878,1718
denisu81,other,11684,2844,3846
4bangerbuilder,other,6154,1095,325
boelterdesignco,other,216023,713,948
eluminamagazine,other,4522,1885,625
_effifit_,other,1407,757,627
davidsaragih,other,2577,5123,421
exuviance,other,13449,5340,334
enkhaliana,other,2187,881,1238
ana_svjetlicic,other,15492,2978,366
arezzouberlandiaoficial,other,5093,1744,523
aleiasaka_loves,other,18997,45,1491
ayoedebiri,other,2347,980,1324
beezyb8,other,1101,1361,918
edsonhcs,other,43532,446,1259
booksandlala,other,20670,464,529
erickcuestatv,other,55429,1515,2259
doorathea,other,2155,902,923
cruz_abelita,other,1336,792,286
anashtayim,other,1385,1257,591
alexamilesb,other,1065,5014,2269
blackandbravewrestling,other,66480,3,590
aspectacledowl,other,4291,1233,389
ameerdandan03,other,325920,73,533
ashaolivia,other,2913,982,453
dmochatraveler,other,4849,2851,863
adprensalara,other,1044,410,809
barefootjeephippy,other,2850,4016,2968
chadcantcolor,other,57425,399,2117
brianjpatterson,other,3333,1029,1891
autumnsauvan,other,3333,1122,507
elzol1079,other,11906,107,1817
30minutecrafts,other,4066,1794,476
abdallahnation,other,8774,56,506
debbiegibson,other,60598,3218,1525
fitluvinmom,other,44964,897,4118
booksandbighair,other,2040,960,389
firstround.pick,other,12122,7497,742
catcountry1071,other,1483,109,521
brumiranda,other,7190,249,1418
corinnamarie_sedlack,other,1029,1876,1779
dmcurvygirl,other,1289,1214,983
10neto,other,634744,290,1148
brianjwhite,other,158413,702,3554
cristalcarrington,other,2643,873,2329
bradbeal3,other,856703,409,277
douglasbooth,other,953827,522,710
bargnhtress,other,7237,6296,628
chefmitchiesmunchies,other,7557,2356,1370
aysetosunozalp,other,7962,1038,2773
aliceellagram,other,8618,2016,981
eiltopo,other,1020,464,366
domholmestattoo,other,26276,681,720
djkfish,other,1540,801,578
bblawncarekc,other,26800,7500,1226
_ayomoe,other,1210,2556,1082
fearlesslyoma,other,7443,1659,975
95sxhitmusicnow,other,2371,3043,847
apparitionmedia,other,8078,2437,594
deltamoxie,other,18133,6193,1562
emilydemelo,other,29110,3848,446
breezysmamager,other,1324,88,2620
fitchocoholic,other,2703,1124,1812
cat.lantigua,other,8603,1200,549
amitkarpe_adk,other,12679,471,375
chrishenriksen,other,53759,1341,381
beetology,other,8371,676,287
aboodaj4_bjj,other,6717,913,489
dosjotas2js,other,2501,874,459
chemicaldetox,other,18757,2818,1238
cassandramyee,other,4507,604,1531
crouchendmums,other,1131,349,265
christinemulhearne,other,2636,896,952
evertonri,other,868084,740,673
creative_mind_khadija,other,10587,792,1669
dailytargum,other,2127,134,1178
bastianschweinsteiger,other,9343333,64,797
adstasher,other,5406,7119,349
dadocesaro,other,185779,742,1546
danilogallogallinari,other,305820,864,1024
24hourrealcare.blog,other,6848,686,795
andromxda,other,1514,802,740
ayhollywood,other,217400,1848,8145
dadncharge,other,1959,2924,3140
cforcraig,other,7058,718,986
biancarose_art,other,3736,722,450
beautifulpaper,other,67182,805,4222
_moniquecoleman,other,353229,2235,2581
alexisrenard_art,other,1304,740,326
christystucker,other,3421,3576,1207
ashleyundead,other,2948,213,1119
bruninho1,other,1082836,1396,1629
aloysiusballard,other,1567,1894,2266
ashley.freiberg,other,18028,761,1439
dreamveebaby,other,5110,1120,1339
evapizarrov,other,2697,715,360
adonissuperman,other,196916,111,1401
djholiday,other,213393,453,821
adamglove,other,15645,7157,4204
adienynunez,other,26947,993,545
esamalkhamri,other,146499,962,1959
aubusson_r_four,other,2197,1078,454
columbiajournalismreview,other,2448,1164,332
dado_motta,other,1176,425,439
chicburnie,other,12364,5684,1044
buildit.loveit.shareit,other,1334,2106,340
canoopsy,other,8856,163,1133
djhapa,other,32499,2017,623
brookeblogs,other,3493,3817,913
allydameshghi,other,1060,1063,1591
djniconunez,other,3627,719,516
amiralumbly,other,12711,2816,322
creativeroyalvision,other,1110,2080,2945
411mommas,other,1873,2510,421
flipandstyle,other,28304,166,771
austinnotduncan,other,397479,68,682
d2dmom,other,2029,1927,575
curvesandacarryon,other,4469,3008,3471
deepakkalra,other,8654,993,597
dpjmw5,other,1714,1606,998
barbaralustoza,other,1678,1377,600
1stopmom,other,3762,3453,1328
chudaskincare,other,1887,840,589
firsttoeleven,other,11879,1062,489
b_lovemarqui,other,1856,1749,437
ajuliarabello,other,365709,1257,1082
chrisgoertz,other,12012,1152,584
dieetwasanderejuristin,other,2107,200,424
eniinails_italia,other,6907,72,320
burlapandblue,other,2320,668,1493
calebcastille,other,12900,1133,512
britneytokyo,other,160664,766,2413
bellesserestyle,other,14638,495,374
bretthoebel,other,23033,2190,1607
asamplingbeeblog,other,8435,7478,1014
babbleonbrooke,other,2902,2207,332
brentdougherty3hl,other,1829,319,851
cinnamonhollow,other,2349,148,390
ednalins100_,other,23037,6970,941
emmibee,other,4296,2637,1217
aaronnicholss,other,6300,2935,776
cinnamoniboni,other,28108,359,676
demarcusware,other,688440,485,2903
artsyfartsymama,other,6031,879,2153
anragram,other,1155,759,616
dougtannahill,other,10896,3665,702
amourstreetstyle,other,2156,1053,524
divinelifestyleblog,other,26511,4885,287
djhappycolors,other,22639,1078,754
dallasmomsblog,other,9506,1467,3284
claudiodibiagio,other,87519,1054,1608
flygrids,other,252575,291,1584
buckfdez,other,6955,101,477
aamitolagum,other,45609,1040,396
cuttincornersvinyl,other,3590,253,428
alforancomedy,other,44314,1972,658
chrismelberger,other,113019,500,1284
bcbonline_,other,1811,1196,364
averagesocialite,other,26190,4634,1684
beyanaverage_,other,6022,983,352
ammarhina,other,1035,103,535
___gabriella_,other,2278,944,7575
destinymalibu,other,133069,468,833
annakendrickvn,other,12233,606,2007
elizableu,other,111094,5971,1325
ebowerwrites,other,1134,1480,1785
adcriaepersonaliza,other,1501,543,320
ashabutterflys,other,5169,3449,2141
cleanfreshbeauty,other,8262,4978,652
ashleyspivey,other,38826,1595,3302
arnaugriso,other,50570,341,349
authenticangela,other,5641,1008,2595
firstverseapparel,other,16545,5363,1848
aquaheart,other,3970,598,2197
becomingfamily,other,2863,2493,635
alvarezlorenaalvarez,other,1456,1255,365
aflintoff11,other,519444,105,973
b1039radio,other,3751,32,1432
chuckacious,other,12016,2918,2966
fionarhatigan,other,5639,669,511
avery_sage,other,8399,2395,355
dreknott,other,10579,1402,1198
ericdier15,other,769603,254,301
bblogbymelissa,other,4965,719,1001
fatimahkhaidir,other,1460,6816,392
cjwarbrick,other,3309,3341,322
farmingdalemacaronikid,other,1169,1378,757
exeis_ena_lastixaki,other,4530,3650,1394
agentlemans.world,other,30005,3415,684
doctorpari,other,7312,2199,366
aromagold3in1,other,2103,2394,413
bryggverket,other,2345,676,615
brendendahle,other,9917,301,863
absolutelyyamber,other,16821,794,542
beyelerdominic,other,138219,899,393
dustyray,other,257772,1788,2937
dancinghotdogs,other,1230,657,2771
blewsteel,other,10813,3048,643
alexneuman18,other,4209,2536,379
991themix,other,1232,1010,415
femalebones,other,1210,1039,2061
chrispirillo,other,28714,629,4159
bahgutierrez,other,9281,1252,472
abhradeepdutta,other,17695,2115,298
elitebloggers_czsk,other,3417,33,405
catherinejkim,other,62685,713,361
ajd_20,other,29425,834,631
blakeyap,other,4329,726,1725
413__fitness,other,5178,2978,910
daigothebeast,other,24728,126,288
dave_brownsound,other,33435,1497,2047
bubs_11,other,4783,830,1274
bloggingmomof4,other,2741,2258,687
creazionidasogno,other,1833,871,1426
birdspotting,other,184160,85,444
ericethridgemusic,other,36985,6639,556
ckachelmuss,other,9412,6420,2009
belrodrigues13,other,82058,537,821
christie.langendorf,other,9396,4658,258
abdinegaraid_,other,5590,585,586
carmenonair,other,17968,1147,2544
actorcarlosayala,other,48222,819,923
fawn_parties,other,14462,1413,381
damn_gina86,other,2235,889,3415
boriskodjoe,other,872219,2159,989
eddietheshow,other,11323,90,293
