info_file,influencer,category,followers,following,posts,caption,cleaned_caption,comments,images
asassyspoon-1532724787418428619.info,asassyspoon,food,14737,930,621,"#TBT to when my talented friend, @_kgmakeup made this awesome Mickey Mouse cake! 👏🏼❤️ #disneyjunkiesforlife #aph
-
Also, I want to take this opportunity to thank everyone who sent me such sweet messages after my 'Why I Started Blogging' post from earlier this week. Means so much to me to be able to share with you guys! 💕✨ Happy Almost Friday! 🙌🏼",to when my talented friend _kgmakeup made this awesome Mickey Mouse cake ️ Also I want to take this opportunity to thank everyone who sent me such sweet messages after my Why I Started Blogging post from earlier this week Means so much to me to be able to share with you guys Happy Almost Friday, | So awesome Your friend is crazy talented | Yes she is Thank you | Very cool,none
_delighted-1603474282721474521.info,_delighted,food,30755,267,311,"Would you say yes to my big popcorn bowl?
💕
This time I just put everything what I like and mixed it together to make this big serving 👌
💕
I'd love to bring it to the #snackattackparty party, hosted beautiful and tasty accounts @sheloveseating and @aspoonfulofhealth_ together with @boutique.vegan.de @justspices and @yoursuperfoods ✨✨✨
💕
Have a beautiful thursday!",Would you say yes to my big popcorn bowl This time I just put everything what I like and mixed it together to make this big serving Id love to bring it to the party hosted beautiful and tasty accounts sheloveseating and aspoonfulofhealth_ together with boutiquevegande justspices and yoursuperfoods Have a beautiful thursday,Omg cravings | YUMMM | Wow | Yummy | Wow | cudo | Perfect in everyway and those colours are amazing |  | Wow look at this | Amazing | Looks amazing | Id definitely say yes to that bowl,none
farahpromakeup-1598457074285871868.info,farahpromakeup,beauty,457281,1112,1041,"My previous eye look, for a tutorial please check my IG
Lens @ttd_eye in polar lights grey ll. Use code ""farahpromakeup"" for discount.
Lashes @lashylicious in FABULICIOUS 
Link in my bio (use code ""thankyou"" for 20% off) 
#farahpromakeup #lashylicious #hypnaughtypower #sephora #makeupvideo #liveglam #hudabeauty #brian_champagne #ghalichiglam #shimycatsmua #vegas_nay #wakeupandmakeup #allmodernmakeup #maryhadalittleglam #makeup #makeover #eyelashes #lashes #mua #fashion #cosmetics #nyx #contouring #makeupartist #nyxcosmetics #رموش #مكياج",My previous eye look for a tutorial please check my IG Lens ttd_eye in polar lights grey ll Use code farahpromakeup for discount Lashes lashylicious in FABULICIOUS Link in my bio use code thankyou for 20 off,BEAUTIFUL | yeeeees |  | Very nice | Full tutorial please | so fab |  |  | Beautiful | hi,none
easyfamilyrecipes-1643104918502716504.info,easyfamilyrecipes,food,37985,338,755,"Nachos are always the answer. -

These are one of my go to easy dinners!  It is simple and quick. It has lots of hidden veggies.  Most importantly, everyone cleans their plate on nacho night!  You can sub or add any veggies your family loves and load it up for a delicious weeknight meal.  If you want to lighten it up, try making the nachos on sweet mini peppers instead of chips! -

LOADED CHICKEN NACHOS -

Ingredients

1 bag tortilla chips

16 oz sharp cheddar cheese

1 can black beans, drained

1 can corn, drained

1 sweet bell pepper (any color)

2 cups shredded chicken

For topping:

guacamole

salsa

sour cream

cilantro, chopped

Instructions

1. Line a large sheet pan with foil.  Then spread the bag of chips over it as spread out as possible.

2. Sprinkle half the cheese over the nachos.  Then evenly top them with the black beans, corn, chopped pepper, and chicken.  Spread the remaining cheese over the top.

3. Place in an oven preheated to 425˚F and bake the nachos for 10-15 minutes or until they are heated through and the cheese on top is just starting to brown.

4. Remove from the oven and top with your choice of guacamole, salsa, sour cream, and fresh chopped cilantro.

5. Serve immediately - ENJOY!

Notes

These nachos can be made to be scaled to feed any number of people easily.  The amounts listed are suggestions based on what I usually use, but you can use more or less to taste. ©2017 The Pinning Mama - Recipe found at https://www.thepinningmama.com/baked-chicken-nachos - - - -

#nachos #chicken #mealplan #mealprep #glutenfree #recipe #recipeoftheday #dinner #dinnertonight #huffposttaste #imsomartha #f52grams #madewithkitchenaid #bhgfood #foodgawker #yahoofood #buzzfeast #tastingtable #easyrecipe #easyfamilyrecipes #lunch #leftovers",Nachos are always the answer These are one of my go to easy dinners It is simple and quick It has lots of hidden veggies Most importantly everyone cleans their plate on nacho night You can sub or add any veggies your family loves and load it up for a delicious weeknight meal If you want to lighten it up try making the nachos on sweet mini peppers instead of chips LOADED CHICKEN NACHOS Ingredients 1 bag tortilla chips 16 oz sharp cheddar cheese 1 can black beans drained 1 can corn drained 1 sweet bell pepper any color 2 cups shredded chicken For topping guacamole salsa sour cream cilantro chopped Instructions 1 Line a large sheet pan with foil Then spread the bag of chips over it as spread out as possible 2 Sprinkle half the cheese over the nachos Then evenly top them with the black beans corn chopped pepper and chicken Spread the remaining cheese over the top 3 Place in an oven preheated to 425˚F and bake the nachos for 1015 minutes or until they are heated through and the cheese on top is just starting to brown 4 Remove from the oven and top with your choice of guacamole salsa sour cream and fresh chopped cilantro 5 Serve immediately ENJOY Notes These nachos can be made to be scaled to feed any number of people easily The amounts listed are suggestions based on what I usually use but you can use more or less to taste ©2017 The Pinning Mama Recipe found at httpswwwthepinningmamacombakedchickennachos,,none
berethar-1623345200280556587.info,berethar,fitness,7173,718,1262,✨A smile is a curve that set’s everything straight✨,A smile is a curve that set’s everything straight,teaminvictusfkk |  |  |  |  | så fin du e Beret | Smukke | Søt som sukker | Fina ️ | Så fin | Du er nydelig |  |  | Fine du️️️️,none
alexandralee1016-1567529745889824858.info,alexandralee1016,beauty,27847,737,882,"How about some bridal inspo on this #weddingwednesday?! 💕
.
.

Hair accessory: @pinkpewter .
.
@uniwigs #uniwigs #dustyroselacefrontwig [use code AK10 for 💰 off your own #uniwig]",How about some bridal inspo on this Hair accessory pinkpewter uniwigs use code AK10 for off your own, | I luv this one | Gorgeous |  | Yessss |  | Thank you all stylist | Just bought the coco | Gorgeous | Thank you no way Thats the one Im getting next great minds think alike |  | Wow beautyful | Thank you | Stunning | Thank you | Killing it | Killed it | Beautiful Beautiful Beautiful Which products are you using for this,none
bradcastleberry-1417722598104273901.info,bradcastleberry,fitness,734730,52,1947,"Hey look, I'm wearing a SHIRT!! 😂 Hope everyone has a safe fun New Years!! Always #GOHARD 💥🏋🏻💪🏼👊🏻 #boom #beastmode #newyear #friends #family #bepositive #lightweight #noexcuses #beyou #castleberrynutrition @castleberrynutrition",Hey look Im wearing a SHIRT Hope everyone has a safe fun New Years Always castleberrynutrition,Happy new year great legs | Happy new year great legs |  | very nice lets to look our instagrame its about fitness Youll like it IG twinsfitstyle | Best one out there |  |  | After watching you this past weekend at the LA Convention Center Brad you have a new fan Your one AMAZING individual and a Inspiration You ROCK | I want to look like this one day but 55 haha | No dick | its huge bruh | Looks like Jack Black | Here ya go vance | look at his knees ty87 | No la hace con mis pantorrillas |  |  | this looks like u |  | Damn |  | You are so hot | Bello | You look so handsome and sexy,none
cyndispivey-1647230430423685197.info,cyndispivey,fashion,35657,483,1434,Can’t get enough over the knee boots for winter and this sweater dress is under $60 @nordstrom You can instantly shop my looks by following me in the LIKEtoKNOW.it app http://liketk.it/2tqBi #liketkit @liketoknow.it #LTKunder100 #LTKshoecrush #LTKholidaystyle #fashion #ad #winter #style #nordstrom,Can’t get enough over the knee boots for winter and this sweater dress is under 60 nordstrom You can instantly shop my looks by following me in the LIKEtoKNOWit app httpliketkit2tqBi liketoknowit, | This is fabulous | Pretty dress looks great on you I LOVE the Over the knee boots | Such a cool dress Love the color️ | Super cute outfit | Beautiful | Sooo cute,none
florianbornschier-1423995245166860937.info,florianbornschier,fitness,98493,911,724,"🎉Vielen Dank🎉
👍
Vielen lieben Dank an die zahlreichen Glückwünsche und an die Personen denen ich noch nicht danken konnte weil es einfach zu viele waren! Ich habe trotzdem probiert allen zu antworten weil es mir wichtig ist Mich um Familie Freunde und treue Fans zu kümmern! Ich hoffe mit diesem Post erreiche ich die restlichen 😉! Jetzt bin ich ganze 28 Jahre Jung und hoffe das die Fetten Jahre endlich bald mal kommen werden 🎉😍💪👏 auf ein neues! Foto: @andysuryandi
➖➖➖➖➖➖➖
My fav Gym: @cleverfit_de ✔️
➖➖➖➖➖➖➖
20% bei Bulkpowders.de 
Code: FloBro20
➖➖➖➖➖➖➖
Mehr Motivation✔️
⤵️⤵️⤵️⤵️⤵️⤵️⤵️
@don_rifici 
@jamar_pusch
@marco.antoniazzi
@reinerstimmler 
@alexbrechtl 
@kt_cheatfit ✔️
➖➖➖➖➖➖➖
#strongforlife #bulkpowders #cleverfit #bizeps #muskelaufbau #madebycleverfit #trizeps #bart #fett #Muskeln #erfolgreicher #münchencity #münchenliebe #münchenstagram #salzburgerland #salzburgcity #ernährungsplan #trainingsplan #muskelkater #instaeinfach",Vielen Dank Vielen lieben Dank an die zahlreichen Glückwünsche und an die Personen denen ich noch nicht danken konnte weil es einfach zu viele waren Ich habe trotzdem probiert allen zu antworten weil es mir wichtig ist Mich um Familie Freunde und treue Fans zu kümmern Ich hoffe mit diesem Post erreiche ich die restlichen Jetzt bin ich ganze 28 Jahre Jung und hoffe das die Fetten Jahre endlich bald mal kommen werden auf ein neues Foto andysuryandi My fav Gym cleverfit_de ️ 20 bei Bulkpowdersde Code FloBro20 Mehr Motivation️ ⤵️⤵️⤵️⤵️⤵️⤵️⤵️ don_rifici jamar_pusch marcoantoniazzi reinerstimmler alexbrechtl kt_cheatfit ️,waooo respect | Bestbestbest | Strike a pose Love it | very nice | krass bro weiter so | Cool | Wahnsinn | Nice Shoot |  | Really like your uploads | Super cool | Killler pic | Haha love this shot Looks slick | Superb photo superb pose | Invest clever bitlySuccesswithbasti check out now | Yummy | Nice |  | Amazingly ripped |  | good shot |  | Nice | ,none
dailysurfgr-1451685581737281826.info,dailysurfgr,other,3408,82,601,Via @wot_u_sayin_tho #tbt #throwback #lol #joke #funny #dailysurfgr #meme #like #follow #laugh #funnymemes #omg #wtf #picture #funnypictures #pic #wow #gf #bf #love #shaquisha #emily #bullshit #shiner #bruise #beating,Via wot_u_sayin_tho,,none
_delighted-1603868329512279419.info,_delighted,food,30755,267,311,"So... which one will be your favourite?🤔✨
🐸
Mine favourite was watermelon with coconut cream and blueberries witch chocolate sauce.
.
.
Today we watched top 100 spectacular demolition explosives and it was absorbing I couldn't stop.. Just like those satisfying calming videos 😋
Amazing how they can calculate exactly how to put them down without harming neighbouring buildings.
🐸
Have a good evening guys! ✨✨",So which one will be your favourite Mine favourite was watermelon with coconut cream and blueberries witch chocolate sauce Today we watched top 100 spectacular demolition explosives and it was absorbing I couldnt stop Just like those satisfying calming videos Amazing how they can calculate exactly how to put them down without harming neighbouring buildings Have a good evening guys,Can I have all of them | Beautiful | Can I take them all please | my fav would be the avocado mind sharing | Great pic | Wow Great shot | So pretty cant even pick one favorite | Wow looks amazing | Great post | The Avocado with the tomato in the middle of course | Super colorido | Stunning | Love this | With every picture I want more |  | This is gorgeous Id choose the watermelon one too | Piękne ️,none
